,Aruba,Afghanistan,Angola,Albania,Andorra,United Arab Emirates,Argentina,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,Democratic Republic of Congo,Congo,Colombia,Cape Verde,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,Gabon,United Kingdom,Georgia,Ghana,Guinea,Gambia,Greece,Greenland,Guatemala,Guam,Guyana,Hong Kong,Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,South Korea,Kuwait,Laos,Lebanon,Liberia,Libya,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Macao,Morocco,Moldova,Madagascar,Mexico,Mali,Myanmar,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Puerto Rico,Portugal,Paraguay,Palestine,Qatar,Kosovo,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,South Sudan,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Trinidad and Tobago,Tunisia,Turkey,Taiwan,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,Venezuela,Vietnam,Vanuatu,Yemen,South Africa,Zambia,Zimbabwe,,Note: Data from 15 Jul 2020. Individual countries may be several days older.,Source: Oxford COVID-19 Government Response Tracker. More at: github.com/OxCGRT/covid-policy-tracker or bsg.ox.ac.uk/covidtracker
2020-04-13,81.41000366,64.73999786,75.63999939,70.51000214,53.20999908,85.26000214,91.02999878,70.51000214,85.26000214,82.05000305,21.79000092,76.27999878,59.29000092,68.58999634,85.26000214,65.37999725,80.76999664,75,21.14999962,58.33000183,82.69000244,78.20999908,61.86000061,77.55999756,51.27999878,79.48999786,75.63999939,51.27999878,73.40000153,66.66999817,69.23000336,56.72999954,68.58999634,56.40999985,66.02999878,85.26000214,85.26000214,69.23000336,70.51000214,67.30999756,91.02999878,79.48999786,70.51000214,80.76999664,71.79000092,62.18000031,75,68.26999664,87.81999969,68.58999634,75,78.84999847,62.81999969,66.02999878,55.77000046,85.90000153,84.62000275,80.76999664,70.51000214,82.05000305,82.69000244,63.45999908,60.90000153,71.15000153,69.23000336,69.87000275,61.54000092,74.36000061,74.36000061,89.09999847,92.94999695,60.90000153,71.15000153,56.09000015,96.15000153,84.62000275,44.86999893,75.63999939,67.94999695,89.09999847,85.26000214,68.58999634,83.97000122,45.50999832,77.87999725,77.55999756,77.87999725,60.25999832,80.12999725,79.48999786,76.91999817,69.23000336,67.30999756,67.94999695,82.05000305,65.37999725,84.62000275,80.76999664,61.54000092,50.63999939,77.55999756,72.44000244,72.44000244,63.45999908,57.68999863,65.37999725,63.45999908,49.36000061,69.23000336,71.15000153,55.13000107,77.55999756,67.94999695,48.72000122,67.62999725,8.329999924,71.15000153,66.66999817,88.45999908,89.09999847,76.91999817,79.48999786,71.79000092,85.90000153,91.66999817,73.72000122,66.02999878,82.69000244,83.97000122,85.90000153,73.08000183,75.63999939,80.12999725,80.12999725,82.05000305,82.05000305,85.90000153,64.09999847,76.27999878,71.79000092,44.22999954,71.15000153,74.36000061,80.76999664,44.22999954,85.26000214,65.37999725,63.45999908,83.97000122,86.54000092,48.08000183,76.27999878,81.41000366,60.25999832,75.63999939,57.04999924,78.84999847,21.79000092,31.40999985,70.51000214,71.79000092,80.76999664,71.15000153,32.04999924,38.45999908,78.84999847,80.12999725,59.61999893,71.47000122,80.76999664,67.30999756,85.90000153,62.18000031,28.20999908,73.72000122,49.36000061,71.15000153,.,.,.
2020-04-14,78.84999847,64.73999786,75.63999939,70.51000214,53.20999908,85.26000214,91.02999878,70.51000214,82.69000244,82.05000305,25.63999939,76.27999878,59.29000092,68.58999634,85.26000214,65.37999725,80.76999664,75,21.14999962,58.33000183,82.69000244,78.20999908,61.86000061,77.55999756,51.27999878,79.48999786,75.63999939,51.27999878,73.40000153,66.66999817,69.23000336,56.72999954,68.58999634,56.40999985,66.02999878,85.26000214,82.69000244,69.23000336,70.51000214,67.30999756,91.02999878,77.55999756,70.51000214,80.76999664,71.79000092,62.18000031,75,72.12000275,87.81999969,68.58999634,75,78.84999847,62.81999969,66.02999878,55.77000046,85.90000153,84.62000275,82.69000244,70.51000214,82.05000305,82.69000244,63.45999908,60.90000153,71.15000153,67.94999695,69.87000275,61.54000092,74.36000061,74.36000061,89.09999847,92.94999695,60.90000153,71.15000153,56.09000015,96.15000153,84.62000275,44.86999893,75.63999939,67.94999695,91.02999878,85.26000214,68.58999634,83.97000122,45.50999832,77.87999725,77.55999756,77.87999725,60.25999832,80.12999725,79.48999786,76.91999817,69.23000336,67.30999756,67.94999695,82.05000305,65.37999725,80.76999664,80.76999664,61.54000092,50.63999939,77.55999756,72.44000244,72.44000244,63.45999908,65.37999725,66.66999817,63.45999908,49.36000061,69.23000336,71.15000153,55.13000107,77.55999756,67.94999695,48.72000122,67.62999725,.,71.15000153,66.66999817,88.45999908,89.09999847,76.91999817,79.48999786,71.79000092,85.90000153,91.66999817,69.87000275,66.02999878,82.69000244,80.12999725,85.90000153,73.08000183,75.63999939,80.12999725,80.12999725,82.05000305,82.05000305,85.90000153,64.09999847,76.27999878,75.63999939,44.22999954,71.15000153,74.36000061,80.76999664,44.22999954,85.26000214,65.37999725,63.45999908,75.63999939,86.54000092,48.08000183,76.27999878,81.41000366,60.25999832,75.63999939,57.04999924,82.69000244,21.79000092,31.40999985,70.51000214,71.79000092,80.76999664,71.15000153,32.04999924,38.45999908,78.84999847,76.27999878,59.61999893,71.47000122,80.76999664,67.30999756,85.90000153,62.18000031,28.20999908,73.72000122,51.27999878,71.15000153,.,.,.
2020-04-15,78.84999847,64.73999786,75.63999939,74.36000061,53.20999908,85.26000214,91.02999878,70.51000214,82.69000244,82.05000305,25.63999939,76.27999878,59.29000092,68.58999634,85.26000214,66.66999817,80.76999664,75,21.14999962,58.33000183,82.69000244,78.20999908,61.86000061,77.55999756,51.27999878,79.48999786,75.63999939,51.27999878,73.40000153,66.66999817,69.23000336,56.72999954,68.58999634,56.40999985,69.87000275,85.26000214,82.69000244,69.23000336,70.51000214,69.23000336,91.02999878,77.55999756,70.51000214,80.76999664,71.79000092,59.61999893,75,72.12000275,87.81999969,68.58999634,75,78.84999847,62.81999969,66.02999878,53.84999847,85.90000153,84.62000275,82.69000244,70.51000214,82.05000305,82.69000244,63.45999908,60.90000153,71.15000153,67.94999695,69.87000275,61.54000092,74.36000061,74.36000061,89.09999847,92.94999695,60.90000153,71.15000153,56.09000015,96.15000153,84.62000275,44.86999893,75.63999939,67.94999695,91.02999878,85.26000214,69.87000275,83.97000122,45.50999832,77.87999725,77.55999756,77.87999725,60.25999832,80.12999725,79.48999786,76.91999817,69.23000336,67.30999756,67.94999695,82.05000305,65.37999725,80.76999664,80.76999664,61.54000092,50.63999939,81.41000366,72.44000244,72.44000244,63.45999908,65.37999725,66.66999817,63.45999908,49.36000061,69.23000336,71.15000153,55.13000107,77.55999756,67.94999695,52.56000137,67.62999725,14.10000038,71.15000153,66.66999817,88.45999908,89.09999847,86.54000092,76.91999817,71.79000092,85.90000153,91.66999817,69.87000275,66.02999878,85.26000214,80.12999725,85.90000153,73.08000183,75.63999939,80.12999725,80.12999725,82.05000305,82.05000305,85.90000153,64.09999847,76.27999878,75.63999939,44.22999954,71.15000153,74.36000061,80.76999664,44.22999954,85.26000214,65.37999725,63.45999908,75.63999939,86.54000092,48.08000183,76.27999878,81.41000366,60.25999832,75.63999939,57.04999924,82.69000244,21.79000092,31.40999985,70.51000214,71.79000092,80.76999664,71.15000153,32.04999924,38.45999908,78.84999847,76.27999878,59.61999893,71.47000122,80.76999664,67.30999756,79.16999817,62.18000031,28.20999908,73.72000122,59.29000092,71.15000153,.,.,.
2020-04-16,78.84999847,64.73999786,75.63999939,74.36000061,53.20999908,85.26000214,91.02999878,70.51000214,82.69000244,83.97000122,25.63999939,76.27999878,59.29000092,68.58999634,85.26000214,66.66999817,80.76999664,75,21.14999962,58.33000183,82.69000244,78.20999908,61.86000061,77.55999756,51.27999878,79.48999786,75.63999939,55.13000107,73.40000153,66.66999817,69.23000336,56.72999954,68.58999634,56.40999985,69.87000275,85.26000214,82.69000244,69.23000336,70.51000214,69.23000336,96.15000153,77.55999756,70.51000214,80.76999664,71.79000092,59.61999893,75,72.12000275,87.81999969,72.44000244,75,78.84999847,62.81999969,66.02999878,53.84999847,85.90000153,84.62000275,82.69000244,70.51000214,82.05000305,82.69000244,63.45999908,60.90000153,71.15000153,67.94999695,69.87000275,61.54000092,74.36000061,74.36000061,89.09999847,92.94999695,60.90000153,75,56.09000015,96.15000153,84.62000275,44.86999893,75.63999939,67.94999695,91.02999878,85.26000214,69.87000275,83.97000122,50.63999939,77.87999725,77.55999756,77.87999725,60.25999832,80.12999725,79.48999786,76.91999817,69.23000336,67.30999756,73.08000183,82.05000305,65.37999725,80.76999664,80.76999664,61.54000092,50.63999939,81.41000366,72.44000244,72.44000244,63.45999908,65.37999725,66.66999817,63.45999908,49.36000061,69.23000336,71.15000153,55.13000107,77.55999756,67.94999695,52.56000137,67.62999725,14.10000038,71.15000153,66.66999817,88.45999908,89.09999847,86.54000092,80.76999664,71.79000092,85.90000153,91.66999817,74.68000031,66.02999878,85.26000214,80.12999725,85.90000153,73.08000183,75.63999939,80.12999725,80.12999725,82.05000305,82.05000305,85.90000153,64.09999847,76.27999878,75.63999939,44.22999954,71.15000153,74.36000061,80.76999664,44.22999954,85.26000214,65.37999725,63.45999908,75.63999939,86.54000092,48.08000183,72.44000244,81.41000366,60.25999832,75.63999939,57.04999924,82.69000244,21.79000092,31.40999985,70.51000214,71.79000092,80.76999664,71.15000153,32.04999924,38.45999908,78.84999847,76.27999878,59.61999893,71.47000122,80.76999664,67.30999756,79.16999817,62.18000031,28.20999908,73.72000122,59.29000092,71.15000153,.,.,.
2020-04-17,78.84999847,64.73999786,75.63999939,74.36000061,53.20999908,83.33000183,91.02999878,70.51000214,82.69000244,83.97000122,25.63999939,76.27999878,59.29000092,68.58999634,85.26000214,66.66999817,80.76999664,75,21.14999962,58.33000183,82.69000244,78.20999908,61.86000061,77.55999756,51.27999878,82.05000305,75.63999939,57.68999863,73.40000153,66.66999817,69.23000336,56.72999954,68.58999634,56.40999985,69.87000275,85.26000214,82.69000244,69.23000336,70.51000214,76.27999878,96.15000153,77.55999756,70.51000214,80.76999664,71.79000092,59.61999893,75,72.12000275,87.81999969,72.44000244,75,78.84999847,62.81999969,66.02999878,53.84999847,88.45999908,84.62000275,82.69000244,70.51000214,82.05000305,82.69000244,63.45999908,60.90000153,71.15000153,67.94999695,69.87000275,63.45999908,74.36000061,74.36000061,89.09999847,92.94999695,60.90000153,75,56.09000015,96.15000153,84.62000275,44.86999893,75.63999939,67.94999695,89.09999847,85.26000214,69.87000275,83.97000122,50.63999939,77.87999725,77.55999756,77.87999725,52.56000137,80.12999725,79.48999786,76.91999817,69.23000336,67.30999756,75.63999939,82.05000305,65.37999725,80.76999664,80.76999664,61.54000092,50.63999939,81.41000366,72.44000244,72.44000244,63.45999908,65.37999725,68.58999634,63.45999908,49.36000061,69.23000336,71.15000153,55.13000107,77.55999756,72.44000244,52.56000137,67.62999725,14.10000038,71.15000153,66.66999817,88.45999908,89.09999847,86.54000092,80.76999664,71.79000092,85.90000153,91.66999817,74.68000031,66.02999878,85.26000214,80.12999725,85.90000153,73.08000183,75.63999939,80.12999725,80.12999725,82.05000305,82.05000305,85.90000153,64.09999847,76.27999878,75.63999939,41.66999817,71.15000153,74.36000061,84.62000275,44.22999954,85.26000214,65.37999725,63.45999908,75.63999939,86.54000092,48.08000183,72.44000244,81.41000366,62.18000031,75.63999939,57.04999924,82.69000244,21.79000092,31.40999985,74.36000061,71.79000092,80.76999664,71.15000153,32.04999924,38.45999908,78.84999847,76.27999878,59.61999893,71.47000122,80.76999664,67.30999756,79.16999817,62.18000031,28.20999908,73.72000122,59.29000092,71.15000153,.,.,.
2020-04-18,78.84999847,64.73999786,75.63999939,78.20999908,58.33000183,83.33000183,91.02999878,67.94999695,82.69000244,83.97000122,25.63999939,76.27999878,59.29000092,68.58999634,85.26000214,66.66999817,80.76999664,75,21.14999962,58.33000183,82.69000244,78.20999908,61.86000061,77.55999756,51.27999878,82.05000305,75.63999939,57.68999863,73.40000153,66.66999817,69.23000336,56.72999954,68.58999634,58.33000183,69.87000275,85.26000214,82.69000244,75.63999939,70.51000214,76.27999878,96.15000153,77.55999756,70.51000214,80.76999664,71.79000092,67.30999756,77.55999756,72.12000275,87.81999969,72.44000244,75,78.84999847,62.81999969,66.02999878,53.84999847,88.45999908,84.62000275,82.69000244,70.51000214,82.05000305,81.41000366,63.45999908,60.90000153,71.15000153,71.79000092,71.79000092,63.45999908,74.36000061,74.36000061,89.09999847,92.94999695,60.90000153,75,56.09000015,96.15000153,84.62000275,44.86999893,75.63999939,67.94999695,89.09999847,85.26000214,69.87000275,83.97000122,50.63999939,77.87999725,77.55999756,77.87999725,52.56000137,73.72000122,79.48999786,76.91999817,69.23000336,67.30999756,75.63999939,70.51000214,65.37999725,80.76999664,80.76999664,61.54000092,50.63999939,81.41000366,70.51000214,72.44000244,63.45999908,65.37999725,68.58999634,63.45999908,49.36000061,69.23000336,71.15000153,57.68999863,77.55999756,72.44000244,52.56000137,67.62999725,14.10000038,71.15000153,66.66999817,88.45999908,89.09999847,86.54000092,80.76999664,73.72000122,85.90000153,91.66999817,74.68000031,66.02999878,85.26000214,80.12999725,85.90000153,73.08000183,75.63999939,80.12999725,80.12999725,82.05000305,82.05000305,85.90000153,69.23000336,76.27999878,75.63999939,41.66999817,75,74.36000061,84.62000275,44.22999954,85.26000214,66.66999817,63.45999908,75.63999939,86.54000092,48.08000183,72.44000244,81.41000366,62.18000031,75.63999939,57.04999924,81.73000336,29.48999977,31.40999985,74.36000061,71.79000092,80.76999664,72.44000244,32.04999924,38.45999908,78.84999847,76.27999878,59.61999893,71.47000122,80.76999664,67.30999756,79.16999817,62.18000031,28.20999908,73.72000122,59.29000092,71.15000153,.,.,.
2020-04-19,78.84999847,64.73999786,75.63999939,78.20999908,58.33000183,83.33000183,91.02999878,67.94999695,82.69000244,83.97000122,25.63999939,76.27999878,59.29000092,68.58999634,85.26000214,66.66999817,80.76999664,75,21.14999962,58.33000183,82.69000244,78.20999908,61.86000061,80.12999725,51.27999878,82.05000305,75.63999939,57.68999863,73.40000153,66.66999817,69.23000336,56.72999954,68.58999634,58.33000183,69.87000275,85.26000214,82.69000244,75.63999939,70.51000214,76.27999878,96.15000153,77.55999756,70.51000214,80.76999664,71.79000092,67.30999756,77.55999756,72.12000275,87.81999969,72.44000244,75,78.84999847,62.81999969,66.02999878,53.84999847,88.45999908,84.62000275,82.69000244,70.51000214,82.05000305,71.79000092,63.45999908,60.90000153,71.15000153,71.79000092,71.79000092,63.45999908,74.36000061,74.36000061,89.09999847,92.94999695,62.81999969,75,56.09000015,96.15000153,84.62000275,46.79000092,75.63999939,67.94999695,86.54000092,85.26000214,69.87000275,83.97000122,50.63999939,77.87999725,77.55999756,77.87999725,52.56000137,73.72000122,79.48999786,76.91999817,69.23000336,67.30999756,75.63999939,70.51000214,65.37999725,80.76999664,80.76999664,61.54000092,50.63999939,81.41000366,70.51000214,72.44000244,63.45999908,65.37999725,68.58999634,63.45999908,49.36000061,69.23000336,71.15000153,57.68999863,77.55999756,72.44000244,52.56000137,67.62999725,14.10000038,71.15000153,66.66999817,88.45999908,89.09999847,86.54000092,80.76999664,73.72000122,85.90000153,91.66999817,74.68000031,66.02999878,85.26000214,80.12999725,85.90000153,73.08000183,75.63999939,80.12999725,80.12999725,82.05000305,82.05000305,85.90000153,69.23000336,76.27999878,75.63999939,41.66999817,75,74.36000061,84.62000275,44.22999954,85.26000214,66.66999817,63.45999908,75.63999939,86.54000092,48.08000183,72.44000244,81.41000366,62.18000031,75.63999939,57.04999924,81.73000336,29.48999977,31.40999985,74.36000061,71.79000092,80.76999664,76.27999878,32.04999924,38.45999908,78.84999847,76.27999878,59.61999893,71.47000122,80.76999664,67.30999756,79.16999817,62.18000031,28.20999908,73.72000122,59.29000092,71.15000153,.,.,.
2020-04-20,78.84999847,64.73999786,75.63999939,78.20999908,55.77000046,83.33000183,91.02999878,67.94999695,82.69000244,83.97000122,25.63999939,76.27999878,61.86000061,68.58999634,85.26000214,66.66999817,80.76999664,75,25,58.33000183,82.69000244,78.20999908,61.86000061,80.12999725,51.27999878,82.05000305,75.63999939,57.68999863,73.40000153,66.66999817,69.23000336,56.72999954,68.58999634,58.33000183,69.87000275,85.26000214,82.69000244,75.63999939,70.51000214,76.27999878,96.15000153,72.44000244,70.51000214,80.76999664,74.36000061,69.87000275,77.55999756,72.12000275,87.81999969,72.44000244,75,78.84999847,62.81999969,66.02999878,53.84999847,88.45999908,84.62000275,82.69000244,70.51000214,82.05000305,66.02999878,63.45999908,60.90000153,71.15000153,71.79000092,71.79000092,63.45999908,74.36000061,74.36000061,89.09999847,92.94999695,60.25999832,75,56.09000015,93.58999634,84.62000275,46.79000092,75.63999939,67.94999695,86.54000092,85.26000214,69.87000275,83.97000122,50.63999939,77.87999725,77.55999756,77.87999725,52.56000137,53.20999908,79.48999786,76.91999817,69.23000336,67.30999756,75.63999939,69.23000336,73.08000183,80.76999664,74.36000061,61.54000092,50.63999939,81.41000366,70.51000214,56.40999985,63.45999908,65.37999725,68.58999634,63.45999908,49.36000061,69.23000336,71.15000153,59.61999893,77.55999756,72.44000244,52.56000137,67.62999725,14.10000038,71.15000153,60.25999832,88.45999908,89.09999847,86.54000092,80.76999664,73.72000122,85.90000153,91.66999817,74.68000031,66.02999878,85.26000214,80.12999725,85.90000153,73.08000183,75.63999939,80.12999725,80.12999725,82.05000305,82.05000305,85.90000153,69.23000336,76.27999878,83.33000183,41.66999817,75,74.36000061,84.62000275,44.22999954,85.26000214,66.66999817,63.45999908,75.63999939,83.97000122,48.08000183,72.44000244,81.41000366,62.18000031,75.63999939,57.04999924,81.73000336,29.48999977,23.71999931,74.36000061,71.79000092,80.76999664,75,32.04999924,38.45999908,78.84999847,76.27999878,59.61999893,71.47000122,80.76999664,67.30999756,79.16999817,62.18000031,28.20999908,73.72000122,59.29000092,71.15000153,.,.,.
2020-04-21,78.84999847,64.73999786,75.63999939,80.76999664,55.77000046,83.33000183,91.02999878,67.94999695,82.69000244,83.97000122,25.63999939,76.27999878,61.86000061,68.58999634,85.26000214,66.66999817,80.76999664,75,25,58.33000183,82.69000244,78.20999908,61.86000061,80.12999725,51.27999878,82.05000305,75.63999939,57.68999863,73.40000153,66.66999817,69.23000336,56.72999954,68.58999634,58.33000183,69.87000275,85.26000214,82.69000244,75.63999939,70.51000214,76.27999878,96.15000153,69.87000275,70.51000214,80.76999664,74.36000061,69.87000275,77.55999756,72.12000275,87.81999969,72.44000244,75,78.84999847,62.81999969,66.02999878,53.84999847,88.45999908,84.62000275,82.69000244,70.51000214,82.05000305,66.02999878,63.45999908,60.90000153,71.15000153,71.79000092,83.33000183,63.45999908,74.36000061,74.36000061,89.09999847,92.94999695,60.25999832,75,56.09000015,93.58999634,84.62000275,46.79000092,67.94999695,67.94999695,86.54000092,85.26000214,69.87000275,81.41000366,50.63999939,77.87999725,77.55999756,77.87999725,52.56000137,53.20999908,76.27999878,76.91999817,69.23000336,67.30999756,75.63999939,69.23000336,73.08000183,80.76999664,74.36000061,61.54000092,50.63999939,81.41000366,70.51000214,56.40999985,63.45999908,65.37999725,68.58999634,63.45999908,49.36000061,69.23000336,71.15000153,59.61999893,77.55999756,72.44000244,52.56000137,67.62999725,14.10000038,71.15000153,56.40999985,88.45999908,89.09999847,86.54000092,80.76999664,73.72000122,85.90000153,91.66999817,74.68000031,66.02999878,85.26000214,80.12999725,85.90000153,80.76999664,75.63999939,80.12999725,80.12999725,82.05000305,82.05000305,85.90000153,69.23000336,76.27999878,83.33000183,41.66999817,75,78.20999908,84.62000275,44.22999954,82.69000244,66.66999817,63.45999908,75.63999939,83.97000122,48.08000183,72.44000244,81.41000366,62.18000031,75.63999939,57.04999924,81.73000336,29.48999977,23.71999931,74.36000061,71.79000092,80.76999664,75,33.97000122,38.45999908,78.84999847,76.27999878,59.61999893,71.47000122,80.76999664,67.30999756,79.16999817,62.18000031,28.20999908,77.55999756,59.29000092,71.15000153,.,.,.
2020-04-22,78.84999847,64.73999786,75.63999939,80.76999664,55.77000046,83.33000183,91.02999878,67.94999695,82.69000244,83.97000122,25.63999939,76.27999878,61.86000061,68.58999634,85.26000214,66.66999817,80.76999664,75,25,58.33000183,82.69000244,78.20999908,61.86000061,80.12999725,51.27999878,82.05000305,75.63999939,57.68999863,73.40000153,66.66999817,69.23000336,56.72999954,68.58999634,58.33000183,69.87000275,85.26000214,82.69000244,75.63999939,70.51000214,76.27999878,96.15000153,69.87000275,70.51000214,80.76999664,74.36000061,69.87000275,77.55999756,72.12000275,87.81999969,72.44000244,75,78.84999847,62.81999969,66.02999878,53.84999847,88.45999908,84.62000275,82.69000244,70.51000214,82.05000305,66.02999878,63.45999908,60.90000153,71.15000153,69.87000275,83.33000183,63.45999908,74.36000061,74.36000061,89.09999847,92.94999695,60.25999832,75,56.09000015,93.58999634,84.62000275,46.79000092,67.94999695,67.94999695,86.54000092,85.26000214,74.36000061,81.41000366,50.63999939,77.87999725,77.55999756,77.87999725,52.56000137,53.20999908,76.27999878,76.91999817,69.23000336,67.30999756,75.63999939,66.66999817,73.08000183,80.76999664,74.36000061,61.54000092,50.63999939,81.41000366,70.51000214,55.13000107,63.45999908,65.37999725,68.58999634,63.45999908,49.36000061,69.23000336,71.15000153,59.61999893,77.55999756,72.44000244,52.56000137,67.62999725,14.10000038,71.15000153,56.40999985,88.45999908,89.09999847,86.54000092,80.76999664,73.72000122,85.90000153,91.66999817,74.68000031,66.02999878,85.26000214,80.12999725,85.90000153,80.76999664,73.72000122,80.12999725,80.12999725,82.05000305,82.05000305,85.90000153,69.23000336,76.27999878,83.33000183,41.66999817,75,78.20999908,84.62000275,44.22999954,82.69000244,66.66999817,63.45999908,74.36000061,83.97000122,48.08000183,72.44000244,81.41000366,62.18000031,75.63999939,57.04999924,81.73000336,29.48999977,23.71999931,74.36000061,71.79000092,80.76999664,75,33.97000122,38.45999908,78.84999847,76.27999878,58.33000183,71.47000122,80.76999664,67.30999756,73.08000183,62.18000031,28.20999908,77.55999756,59.29000092,71.15000153,.,.,.
2020-04-23,78.84999847,64.73999786,67.30999756,80.76999664,55.77000046,83.33000183,91.02999878,67.94999695,80.76999664,83.97000122,25.63999939,76.27999878,61.86000061,68.58999634,85.26000214,66.66999817,80.76999664,75,25,58.33000183,82.69000244,78.20999908,61.86000061,80.12999725,51.27999878,82.05000305,75.63999939,57.68999863,73.40000153,66.66999817,69.23000336,56.72999954,68.58999634,58.33000183,69.87000275,85.26000214,82.69000244,75.63999939,70.51000214,76.27999878,96.15000153,69.87000275,70.51000214,80.76999664,74.36000061,73.72000122,77.55999756,72.12000275,87.81999969,72.44000244,75,78.84999847,62.81999969,66.02999878,53.84999847,88.45999908,84.62000275,82.69000244,70.51000214,82.05000305,66.02999878,63.45999908,60.90000153,71.15000153,69.87000275,83.33000183,63.45999908,74.36000061,74.36000061,89.09999847,92.94999695,60.25999832,75,56.09000015,93.58999634,84.62000275,46.79000092,67.94999695,67.94999695,86.54000092,85.26000214,74.36000061,81.41000366,50.63999939,77.87999725,77.55999756,77.87999725,52.56000137,53.20999908,76.27999878,76.91999817,69.23000336,67.30999756,75.63999939,66.66999817,73.08000183,80.76999664,74.36000061,61.54000092,50.63999939,81.41000366,70.51000214,55.13000107,63.45999908,65.37999725,68.58999634,63.45999908,49.36000061,69.23000336,71.15000153,59.61999893,77.55999756,72.44000244,52.56000137,69.55000305,14.10000038,71.15000153,56.40999985,88.45999908,89.09999847,86.54000092,80.76999664,73.72000122,85.90000153,91.66999817,74.68000031,66.02999878,85.26000214,80.12999725,85.90000153,80.76999664,73.72000122,80.12999725,80.12999725,82.05000305,82.05000305,85.90000153,69.23000336,76.27999878,83.33000183,41.66999817,75,78.20999908,84.62000275,44.22999954,82.69000244,66.66999817,63.45999908,74.36000061,83.97000122,48.08000183,68.58999634,81.41000366,59.61999893,75.63999939,57.04999924,81.73000336,29.48999977,21.79000092,74.36000061,71.79000092,80.76999664,75,33.97000122,38.45999908,78.84999847,76.27999878,58.33000183,71.47000122,80.76999664,67.30999756,73.08000183,62.18000031,28.20999908,77.55999756,59.29000092,71.15000153,.,.,.
2020-04-24,78.84999847,64.73999786,71.15000153,80.76999664,55.77000046,83.33000183,91.02999878,67.94999695,80.76999664,83.97000122,25.63999939,76.27999878,61.86000061,68.58999634,85.26000214,66.66999817,80.76999664,73.72000122,26.92000008,58.33000183,82.69000244,78.20999908,61.86000061,80.12999725,51.27999878,82.05000305,75.63999939,57.68999863,73.40000153,66.66999817,69.23000336,56.72999954,68.58999634,58.33000183,69.87000275,85.26000214,84.62000275,75.63999939,70.51000214,76.27999878,96.15000153,69.87000275,70.51000214,80.76999664,74.36000061,73.72000122,77.55999756,61.54000092,87.81999969,72.44000244,75,78.84999847,62.81999969,66.02999878,53.84999847,88.45999908,84.62000275,85.26000214,70.51000214,87.81999969,66.02999878,63.45999908,60.90000153,71.15000153,69.87000275,83.33000183,63.45999908,74.36000061,74.36000061,89.09999847,92.94999695,60.25999832,75,61.86000061,93.58999634,84.62000275,46.79000092,67.94999695,67.94999695,86.54000092,85.26000214,74.36000061,81.41000366,50.63999939,77.87999725,77.55999756,77.87999725,52.56000137,53.20999908,76.27999878,76.91999817,69.23000336,67.30999756,75.63999939,75.63999939,73.08000183,80.76999664,74.36000061,61.54000092,50.63999939,81.41000366,70.51000214,55.13000107,63.45999908,65.37999725,68.58999634,63.45999908,49.36000061,69.23000336,71.15000153,59.61999893,77.55999756,72.44000244,52.56000137,69.55000305,14.10000038,71.15000153,56.40999985,88.45999908,89.09999847,86.54000092,78.84999847,73.72000122,85.90000153,91.66999817,74.68000031,66.02999878,85.26000214,80.12999725,85.90000153,80.76999664,73.72000122,80.12999725,80.12999725,82.05000305,82.05000305,85.90000153,69.23000336,76.27999878,83.33000183,41.66999817,75,80.76999664,84.62000275,44.22999954,82.69000244,66.66999817,63.45999908,74.36000061,83.97000122,48.08000183,68.58999634,81.41000366,59.61999893,75.63999939,57.04999924,81.73000336,29.48999977,21.79000092,74.36000061,71.79000092,80.76999664,75,33.97000122,38.45999908,78.84999847,76.27999878,58.33000183,71.47000122,80.76999664,67.30999756,73.08000183,62.18000031,28.20999908,77.55999756,59.29000092,71.15000153,.,.,.
